Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.56,-0.1199,-0.58%,,United States,,1232,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.55,0.03,0.146%,,United States,,2422,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.83,-0.028,-0.148%,,United States,,7516,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.525,0.0713,0.409%,,United States,,5237,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.9299,-0.0001,0.00%,,United States,,3271,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.165,-0.0449,-0.185%,,United States,,27340,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.89,-0.11,-0.917%,585558423.00,Belgium,2026,125435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.17,-0.01,-0.847%,4093749.00,Hong Kong,2018,23879,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.29,0.12,1.18%,11812192209.00,United States,2008,15620359,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.05,-0.05,-0.199%,28755628264.00,United States,,4514,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.11,0.01,0.04%,28824504020.00,United States,,9135,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,0.02,0.078%,29524740876.00,United States,,14535,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.52,0.02,0.078%,29295155021.00,United States,,13040,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1046,0.0046,0.018%,28818305202.00,United States,,13858,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.46,0.00,0.00%,29226279265.00,United States,,21236,,
AGNT,eXp World Holdings Inc. Common Stock,$4.78,0.20,4.367%,785468357.00,United States,,1109246,Finance,Real Estate
AGO,Assured Guaranty Ltd. Common Stock,$73.87,0.67,0.915%,3271145616.00,Bermuda,2004,317512,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$8.17,0.04,0.492%,85005917.00,United States,,252115,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$12.11,-0.08,-0.656%,1747575523.00,Luxembourg,2011,475879,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.2995,0.0093,3.205%,6116834.00,Malaysia,2025,58473,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$689.43,3.06,0.446%,9624763385.00,United States,,372546,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$89.42,1.07,1.211%,2518659965.00,United States,,253581,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.73,0.01,0.103%,1323806899.00,United States,2018,1245737,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.46,0.01,0.69%,805717318.00,China,2017,4529,Consumer Discretionary,Business Services
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.825,0.045,0.228%,,Bermuda,,7192,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.75,-0.14,-0.704%,,Bermuda,,31371,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.73,0.13,0.528%,,Bermuda,,6281,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.06,0.00,0.00%,31508500.00,United Arab Emirates,2025,89415,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$46.37,-0.22,-0.472%,8936533422.00,United States,2024,2131366,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$6.78,0.09,1.345%,514977585.00,United States,2013,628494,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.60,-0.05,-0.231%,,United States,,4072,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.07,0.03,0.987%,19882827.00,United States,2003,9429,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$4.775,-0.025,-0.521%,,United States,,6023,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$4.4901,-0.3798,-7.799%,,United States,,6879,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$4.325,-0.105,-2.37%,,United States,,5526,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$4.1601,-0.4324,-9.415%,,United States,,4792,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$4.3506,-0.2545,-5.526%,,United States,,6847,,
AI,C3.ai Inc. Class A Common Stock,$10.58,-0.13,-1.214%,1537181129.00,United States,2020,18190570,Technology,Computer Software: Prepackaged Software
AIAI,AIAI Holdings Corporation Class A Common Stock,$12.63,-0.36,-2.771%,888065694.00,United States,,37342,Technology,EDP Services
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,$2.05,-0.02,-0.966%,77174573.00,,2026,4107933,Finance,Investment Bankers/Brokers/Service
AIDX,20/20 Biolabs Inc. Common Stock,$0.8694,0.0294,3.50%,9225662.00,United States,,46815,Health Care,Precision Instruments
AIFA,All In FutureTech Alliance Inc. Common Stock,$0.401,-0.035,-8.028%,15344283.00,United States,2017,424396,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFC,AI Financial Corporation Common Stock,$0.7179,-0.0621,-7.962%,100388631.00,United States,,1044371,Finance,Finance: Consumer Services
AIFF,Firefly Neuroscience Inc. Common Stock,$1.71,0.06,3.636%,26627744.00,United States,,190555,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.36,0.14,6.306%,291493300.00,China,2007,15333,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$73.44,0.89,1.227%,38938344870.00,United States,,3415296,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.19,0.015,1.277%,5423412.00,China,2018,3623,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.36,-0.23,-1.386%,320505766.00,United States,2025,115547,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,,2025,20113,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$3.20,0.38,13.475%,63307293.00,United Arab Emirates,,4047885,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0533,0.0031,6.175%,1054462.00,United Arab Emirates,,157987,Industrials,Auto Manufacturing
AIIR,Air Global PLC Ordinary Shares,$6.90,0.00,0.00%,0.00,United Arab Emirates,,9092,Consumer Discretionary,Tobacco
AIM,AIM ImmunoTech Inc. Common Stock,$0.5913,-0.1407,-19.221%,9759703.00,,,44826857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.23,0.03,1.364%,19009729.00,United States,,53854,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,$0.1224,-0.0072,-5.556%,1043404.00,United States,,720,Technology,Computer peripheral equipment
AIN,Albany International Corporation Common Stock,$68.69,4.91,7.698%,1950796000.00,United States,,353609,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$27.37,-0.06,-0.219%,939912404.00,,2019,76369,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$15.70,0.20,1.29%,51013304.00,China,2016,5569,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$4.23,0.42,11.024%,567442982.00,United States,,2415044,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$37.19,-0.25,-0.668%,1717136011.00,United States,2021,821603,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$115.53,4.17,3.745%,4593965882.00,United States,,432398,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$2.31,0.05,2.212%,12392577.00,United States,,62481,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.22,0.28,4.035%,91519132.00,United States,2016,79220,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.02,-0.005,-0.165%,14648987.00,United States,,38725,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.79,0.46,8.63%,396457165.00,United States,2022,3636919,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.50,0.20,15.385%,102709110.00,United States,2022,798683,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$9.37,0.03,0.321%,294645684.00,United States,2025,577746,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.71,0.54,10.445%,402815839.00,United States,2021,811547,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.5001,1.0001,4.652%,60809648.00,United States,,2246,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.40,0.10,0.518%,52431197.00,United States,,719,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.14,0.13,4.319%,108053881.00,United States,2021,849227,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.06,0.05,4.95%,36476788.00,United States,2021,67273,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$313.67,0.28,0.089%,11593099225.00,United States,,207049,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$3.06,-1.22,-28.505%,440199920.00,United States,1994,3635439,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.29,0.03,2.381%,26103141.00,United States,2015,22784,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$8.59,-1.44,-14.357%,7837705.00,China,2023,245203,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$251.66,3.24,1.304%,12469158327.00,United States,2004,432297,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.22,-0.05,-0.259%,969826035.00,United States,2020,8715,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$211.00,8.50,4.198%,54205900000.00,United States,,1694441,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.67,-0.79,-8.351%,93827538.00,,2021,24625,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$158.98,-1.38,-0.861%,23113379000.00,United States,1999,4890414,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$16.39,-0.10,-0.606%,8759111.00,United Kingdom,2022,37305,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9703,0.0006,0.062%,260290973.00,United States,2014,2389798,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.6001,0.00,0.00%,,Chile,,315,,
AKO/B,Embotelladora Andina S.A.,$28.68,0.13,0.455%,,Chile,,5684,,
AKR,Acadia Realty Trust Common Stock,$21.94,0.16,0.735%,2929366074.00,United States,,880439,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$19.89,0.52,2.685%,1099468421.00,United States,2026,151717,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$15.84,0.855,5.706%,18130274.00,United Kingdom,,69140,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$358.05,-5.49,-1.51%,61372612559.00,United States,2024,3777236,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.73,0.22,2.313%,70547083.00,Israel,2018,176885,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$165.65,-2.69,-1.598%,19535874938.00,United States,,1761058,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$66.28,-1.08,-1.603%,,United States,,71741,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.352,-0.0205,-5.503%,4240773.00,United States,,141394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$66.58,2.36,3.675%,33270026000.00,Switzerland,2019,2317178,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$40.42,0.45,1.126%,299767937.00,United States,,16911,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2024,33,,
ALDFU,Aldel Financial II Inc. Units,$11.09,-0.31,-2.719%,0.00,United States,2024,8010,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.261,0.00,0.00%,0.00,United States,2024,29,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.76,-0.10,-5.376%,106165080.00,United States,2014,1062045,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.81,0.035,1.972%,200955588.00,United States,2019,449400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.86,-0.01,-0.092%,0.00,United States,2024,48875,,
ALFUU,Centurion Acquisition Corp. Unit,$10.92,0.00,0.00%,0.00,United States,2024,1007,Finance,Blank Checks
ALFUW,Centurion Acquisition Corp. Warrant,$0.18,0.0199,12.43%,0.00,United States,2024,4500,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$151.68,1.56,1.039%,1845694266.00,United States,,181804,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$53.62,0.51,0.96%,9985245410.00,United States,2020,2089857,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$168.29,6.58,4.069%,12052614593.00,United States,2001,979558,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.34,0.20,3.891%,33045111.00,United States,2020,169143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$84.47,1.49,1.796%,1557397886.00,United States,2006,461798,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$24.94,-0.01,-0.04%,4953299781.00,United States,2025,887639,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$15.07,0.82,5.754%,3115478713.00,United States,2021,6521972,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.09,0.00,0.00%,0.00,United States,2025,7659,,
ALISR,Calisa Acquisition Corp Right,$0.5527,-0.0033,-0.594%,0.00,United States,2025,44075,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.68,0.06,0.565%,0.00,United States,2025,100,,
ALIT,Alight Inc. Class A Common Stock,$0.7413,0.0171,2.361%,398257481.00,United States,2021,30311660,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.69,0.82,1.958%,4756903071.00,United States,,3369566,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$43.38,0.62,1.45%,7230396508.00,Ireland,1991,2307212,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.18,-0.44,-2.647%,1731570235.00,United States,2021,1425021,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$210.84,1.50,0.717%,54274628881.00,United States,,1417604,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.78,-0.02,-0.078%,,United States,,22816,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$19.98,0.05,0.251%,,United States,,46880,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.55,0.10,0.542%,,United States,,13437,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.00,0.00,0.00%,,United States,,35173,,
ALLE,Allegion plc Ordinary Shares,$130.35,0.24,0.184%,11201739481.00,United States,2013,788477,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.04,0.04,2.00%,704115304.00,United States,2018,7337136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
